"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"102368","Troy University","2023","Troy University","University Avenue","Troy","36082-0001","www.troy.edu/scholarships-costs-aid/financial-aid/index.html","www.troy.edu/applications-admissions/index.html","www.troy.edu/applications-admissions/index.html","www.troy.edu/net-price-calculator/index.html",,"30","1976","4120","3876","93","9792","10,000 - 19,999","Alabama","Public, 4-year or above","Public","86","12504","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","7947","3040","4907","7360","2784","4576","93","590","570"
"102377","Tuskegee University","2023","Tuskegee University","Kresge Center, 3rd Floor","Tuskegee","36088-1920","https://www.tuskegee.edu/admissions-aid","https://www.tuskegee.edu/admissions","www.applyweb.com/apply/tusk/","npc.collegeboard.org/app/tuskegee?iframe=true",,"25","1500","5376","5304","31","23440","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","93",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","11742","3874","7868","3690","1144","2546","31","645","610"
"102395","United States Sports Academy","2023","United States Sports Academy","One Academy Drive","Daphne","36526-7055","https://ussa.edu/admissions/financial-aid/","ussa.edu/admissions/","https://ussa.edu/admissions/apply/","https://ussa.edu/admissions/net-price-calculator/",,"0",,,,"35","18900","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","0",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","119","96","23","42","38","4","35",,
"102429","Bevill State Community College","2023","Bevill State Community College","1411 Indiana Avenue","Jasper","35501","www.bscc.edu/students/financial-aid","www.bscc.edu/students","https://www.bscc.edu/students/apply-online","www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html",,"0","60","1450",,,"4678","1,000 - 4,999","Alabama","Public, 2-year","Public","100","6524",,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2023","University of Alaska Anchorage","3211 Providence Drive","Anchorage","99508","www.uaa.alaska.edu/financialaid/","www.uaa.alaska.edu/admissions/","uaonline.alaska.edu/","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm","The University of Alaska Anchorage (UAA) transforms lives through teaching, research, community engagement and creative expression in a diverse and inclusive environment. Serving students, the state, and the communities of Southcentral Alaska, UAA is a comprehensive, open access, public university established on the ancestral lands of the Dena’ina, Ahtna Dene, Alutiiq/Sugpiaq, Chugachmiut, and Eyak peoples.","0","996","7312","5100","67","7566","10,000 - 19,999","Alaska","Public, 4-year or above","Public","76","13931","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","4277","1825","2451","2845","1191","1653","67",,
"102580","Alaska Bible College","2023","Alaska Bible College","248 E Elmwood Ave","Palmer","99645","www.akbible.edu/admissions/tuition-aid/financial-aid/","www.akbible.edu/admissions","www.akbible.edu/admissions/applynow/","www.akbible.edu/admissions/tuition-aid/net-price-calculator/","The purpose of Alaska Bible College is to exalt the Lord Jesus Christ and extend His Church by biblically training believers to be servant-leaders with Christ-like character.","35","20",,,,"10930","Under 1,000","Alaska","Private not-for-profit, 4-year or above","Private not-for-profit","100",,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2023","University of Alaska Fairbanks","1731 South Chandalar Drive","Fairbanks","99775","www.uaf.edu/finaid/","www.uaf.edu/admissions/","uaf.edu/admissions/apply/#now","uaf.edu/finaid/costs/net-price-calculator.php",,"50","1746","5200","5250",,"8640","5,000 - 9,999","Alaska","Public, 4-year or above","Public","84","9985",,,,,,,,,,,,,
"102632","University of Alaska Southeast","2023","University of Alaska Southeast","11066 Auke Lake Way","Juneau","99801-8697","www.uas.alaska.edu/financial_aid/","www.uas.alaska.edu/apply/","uas.alaska.edu/apply/steps/","uas.alaska.edu/apply/cost-calculator.html",,"50","275","6100","6720","63","6960","1,000 - 4,999","Alaska","Public, 4-year or above","Public","76","8488","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","320","114","206","200","75","125","63",,
"102669","Alaska Pacific University","2023","Alaska Pacific University","4101 University Dr","Anchorage","99508","www.alaskapacific.edu/apply/financial-aid/","www.alaskapacific.edu/admissions/","https://applicant.alaskapacific.edu/undergraduate/login.asp","https://npc.collegeboard.org/student/app/alaskapacific",,"35","91",,,"86","20760","Under 1,000","Alaska","Private not-for-profit, 4-year or above","Private not-for-profit","96",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","841","241","586","725","207","504","86",,
"102711","Alaska Vocational Technical Center","2023","Alaska Vocational Technical Center","PO Box 889","Seward","99664-0889","https://www.avtec.edu/admissions/financial-aid/","https://www.avtec.edu/admissions/","www.avtec.edu/","www.avtec.edu/ntk/net-price-calculator/",,"50","164",,,,,"Under 1,000","Alaska","Public, less-than 2-year","Public","63","15051",,,,,,,,,,,,,
"102845","Charter College","2023","Charter College","2221 East Norhtern Lights Boulevard, Suite 120","Anchorage","99508-4103","https://chartercollege.edu/","https://chartercollege.edu/","https://chartercollege.edu/","https://chartercollege.studentaidcalculator.com/survey.aspx",,"0",,,,,"18678","1,000 - 4,999","Alaska","Private for-profit, 4-year or above","Private for-profit","82",,,,,,,,,,,,,,
"103501","Alaska Career College","2023","Alaska Career College","1415 E Tudor Road","Anchorage","99507-1033","www.alaskacareercollege.edu/","www.alaskacareercollege.edu/","www.alaskacareercollege.edu/","www.alaskacareercollege.edu/tuition-calculator",""Commitment to Excellence"    Many businesses say their most important job is satisfying the customer.  We believe customer satisfaction is only a minimum requirement. We seek therefore not merely to satisfy our students, but to empower them to make significant changes in their lives, changes our student's desire and deserve.  We believe this empowerment comes from a unique educational process in which every Alaska Career College employee works toward the success of every student.    This unique commitment to the education of our students by the faculty and staff of Alaska Career College means giving our students dramatically more value than they expect -- whether that value is measured by performance, quality, tuition cost, features, or service. We know we are succeeding when we inspire our students not simply to accept the minimum standards, but to invest in themselves and their education.  We seek not merely to provide the minimum requirements in career education; we seek to teach the skills necessary to help our graduates begin their careers.    The programs we offer at Alaska Career College are neither the shortest nor the least expensive, but we believe they are the best.  The education we provide our students is well worth the extra commitment on their part and ours. We believe this commitment to be the true worth of our philosophy and mission.","0",,,,,,"Under 1,000","Alaska","Private for-profit, 2-year","Private for-profit","60",,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2023","University of Alaska System of Higher Education","2025 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","99775-5000","","","","",,,,,,,,"Not applicable","Alaska","Administrative Unit","Public",,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2023","Empire Beauty School-Tucson","3030 E Speedway Blvd","Tucson","85716","www.empire.edu/","www.empire.edu/","www.empire.edu/apply-now","www.empire.edu/net-price-calculator",,"125",,,,,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","Private for-profit","61",,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2023","Carrington College-Phoenix North","2149 W Dunlap Avenue","Phoenix","85051-4063","https://carrington.edu/financial-aid/","https://carrington.edu/admissions/","","https://carrington.edu/financial-aid/how-much-will-it-cost/",,"0",,,,,,"1,000 - 4,999","Arizona","Private for-profit, 2-year","Private for-profit","73",,,,,,,,,,,,,,
"103909","Carrington College-Mesa","2023","Carrington College-Mesa","1001 West Southern Avenue","Mesa","85210-5005","https://carrington.edu/financial-aid/","https://carrington.edu/admissions/","","https://carrington.edu/financial-aid/how-much-will-it-cost/",,"0",,,,,,"Under 1,000","Arizona","Private for-profit, 2-year","Private for-profit","73",,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2023","Carrington College-Tucson","201 North Bonita Avenue","Tucson","85745-2974","https://carrington.edu/financial-aid/","https://carrington.edu/admissions/","","https://carrington.edu/financial-aid/how-much-will-it-cost/",,"0",,,,,,"Under 1,000","Arizona","Private for-profit, 2-year","Private for-profit","76",,,,,,,,,,,,,,
"103954","Arizona Academy of Beauty","2023","Arizona Academy of Beauty","5631 E Speedway Blvd","Tucson","85712","www.arizonaacademy.com/","www.arizonaacademy.com/","www.arizonaacademy.com/","www.arizonaacademy.com/net-price-calculator.html",,"100",,,,,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","Private for-profit","84",,,,,,,,,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Miller-Motte College-Arizona Automotive Institute","6829 N 46th Ave","Glendale","85301-3579","www.aai.edu/student-financial-aid","www.aai.edu/admissions","","www.aai.edu/NetPrice/aai/","We inspire and motivate students to empower themselves through training and education.","40",,,,,,"Under 1,000","Arizona","Private for-profit, 2-year","Private for-profit","82",,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2023","Brookline College-Phoenix","2445 W. Dunlap Ave., Ste. 100","Phoenix","85021","brooklinecollege.edu/financial-aid/","brooklinecollege.edu/admissions/","https://www.brooklinecollege.edu/admissions/application/","https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL",,"0",,,,,,"Under 1,000","Arizona","Private for-profit, 4-year or above","Private for-profit","81",,,,,,,,,,,,,,
